,WTI,BRENT,RBOB,HEATING_OIL,VIX,DXY,T10Y,CPI,RBOB_BTL,HEATING_OIL_BTL,CRACK_SPREAD_321,CRACK_SPREAD_111,WTI_LAG_1,CRACK_SPREAD_LAG_1,WTI_LAG_2,CRACK_SPREAD_LAG_2,WTI_LAG_3,CRACK_SPREAD_LAG_3,WTI_MA_5,WTI_STD_5,CRACK_SPREAD_MA_5,CRACK_SPREAD_STD_5,WTI_MA_10,WTI_STD_10,CRACK_SPREAD_MA_10,CRACK_SPREAD_STD_10,WTI_MA_20,WTI_STD_20,CRACK_SPREAD_MA_20,CRACK_SPREAD_STD_20,WTI_RSI,CRACK_SPREAD_RSI,YEAR,MONTH,DAY_OF_WEEK,QUARTER,IS_WEEKEND
1986-02-04,15.58,18.63,1.191,0.402,17.24,101.4155,8.96,109.7,50.022000000000006,16.884,70.18800000000002,34.44200000000001,17.42,64.668,18.95,60.07800000000002,18.95,60.07800000000002,18.096,1.616177589251917,62.64000000000001,4.848532767755617,18.979,1.4783132279730051,59.99100000000001,4.434939683919041,21.324999999999996,3.0072237590246225,52.95300000000002,9.021671277073816,13.667820069204154,86.33217993079583,1986,2,1,1,0
1986-02-05,16.28,18.63,1.191,0.402,17.24,101.4155,8.97,109.7,50.022000000000006,16.884,68.08800000000001,33.742000000000004,15.58,70.18800000000002,17.42,64.668,18.95,60.07800000000002,17.436,1.5301731928118982,64.62000000000002,4.5905195784355355,18.614,1.657194416275076,61.08600000000001,4.971583248825259,20.8375,2.994612487012052,54.41550000000001,8.983837461036098,19.143576826196494,80.85642317380349,1986,2,2,1,0
1986-02-06,16.6,18.63,1.191,0.402,17.24,101.4155,9.03,109.7,50.022000000000006,16.884,67.12800000000001,33.422000000000004,16.28,68.08800000000001,15.58,70.18800000000002,17.42,64.668,16.966,1.2911157965109776,66.03,3.87334738953273,18.329,1.7404242777744217,61.94100000000002,5.221272833323301,20.385,2.9117502423257924,55.77300000000001,8.73525072697731,26.183282980866082,73.81671701913392,1986,2,3,1,0
1986-02-07,17.7,18.63,1.191,0.402,17.24,101.4155,9.11,109.7,50.022000000000006,16.884,63.82800000000002,32.322,16.6,67.12800000000001,16.28,68.08800000000001,15.58,70.18800000000002,16.716,0.8599302297280789,66.78000000000002,2.5797906891839193,18.011999999999997,1.4979897640949607,62.89200000000002,4.493969292284932,20.016,2.7484970055420823,56.88000000000002,8.24549101662617,35.88748787584869,64.11251212415131,1986,2,4,1,0
1986-02-10,16.78,18.63,1.191,0.402,17.24,101.4155,9.0,109.7,50.022000000000006,16.884,66.58800000000001,33.242000000000004,17.7,63.82800000000002,16.6,67.12800000000001,16.28,68.08800000000001,16.588,0.772088077877253,67.16400000000002,2.316264233631398,17.744999999999997,1.4503964975136752,63.693000000000005,4.351189492541085,19.6065,2.576270815692635,58.108500000000014,7.728812447077814,34.03863845446183,65.96136154553815,1986,2,0,1,0
1986-02-11,16.28,18.63,1.191,0.402,17.24,101.4155,8.93,109.7,50.022000000000006,16.884,68.08800000000001,33.742000000000004,16.78,66.58800000000001,17.7,63.82800000000002,16.6,67.12800000000001,16.728,0.5842259836742848,66.744,1.7526779510223855,17.412,1.3536764753810004,64.69200000000002,4.061029426143076,19.1615,2.3186594924881474,59.44350000000001,6.955978477464335,33.48416289592761,66.51583710407239,1986,2,1,1,0
1986-02-12,15.74,18.63,1.191,0.402,17.24,101.4155,8.91,109.7,50.022000000000006,16.884,69.70800000000001,34.282000000000004,16.28,68.08800000000001,16.78,66.58800000000001,17.7,63.82800000000002,16.62,0.7215261603020294,67.06800000000001,2.164578480905703,17.028,1.2070515040101863,65.84400000000002,3.621154512030656,18.7495,2.1428128955331815,60.679500000000004,6.428438686599421,33.3033303330333,66.69666966696668,1986,2,2,1,0
1986-02-13,16.43,18.63,1.191,0.402,17.24,101.4155,8.85,109.7,50.022000000000006,16.884,67.638,33.592000000000006,15.74,69.70800000000001,16.28,68.08800000000001,16.78,66.58800000000001,16.586000000000002,0.726691131086785,67.17000000000002,2.1800733932599705,16.776000000000003,1.007816120794486,66.60000000000001,3.0234483623835864,18.389499999999998,1.8667463250547494,61.7595,5.600238975164096,28.61271676300578,71.3872832369942,1986,2,3,1,0
1986-02-14,16.03,18.63,1.191,0.402,17.24,101.4155,8.68,109.7,50.022000000000006,16.884,68.83800000000001,33.992000000000004,16.43,67.638,15.74,69.70800000000001,16.28,68.08800000000001,16.252,0.394550377011861,68.172,1.1836511310348494,16.484,0.6764975158038591,67.47600000000001,2.029492547411793,18.1245,1.8024295737756881,62.55450000000002,5.4072887213269,31.730769230769226,68.26923076923075,1986,2,4,1,0
1986-02-18,14.7,18.63,1.191,0.402,17.24,101.4155,8.64,109.7,50.022000000000006,16.884,72.82800000000002,35.322,16.03,68.83800000000001,16.43,67.638,15.74,69.70800000000001,15.835999999999999,0.6868988280672889,69.42,2.0606964842014266,16.212,0.7948137447784759,68.29200000000002,2.384441234335632,17.829,1.8571253961007244,63.44100000000002,5.571376188302005,26.685660018993346,73.31433998100664,1986,2,1,1,0
1986-02-19,15.08,18.63,1.191,0.402,17.24,101.4155,8.7,109.7,50.022000000000006,16.884,71.68800000000002,34.94200000000001,14.7,72.82800000000002,16.03,68.83800000000001,16.43,67.638,15.595999999999998,0.7024457274410757,70.14000000000001,2.107337182322786,16.162,0.8526142803818177,68.44200000000002,2.557842841145647,17.5705,1.862209991550833,64.21650000000001,5.5866299746523245,29.319852941176464,70.68014705882352,1986,2,2,1,0
1986-02-20,14.13,18.63,1.191,0.402,17.24,101.4155,8.67,109.7,50.022000000000006,16.884,74.53800000000001,35.892,15.08,71.68800000000002,14.7,72.82800000000002,16.03,68.83800000000001,15.274000000000001,0.9465357890752109,71.10600000000002,2.8396073672252964,15.947,1.0643417371000818,69.08700000000002,3.1930252113004127,17.280499999999996,1.925951507833595,65.08650000000002,5.777854523500612,28.48214285714286,71.51785714285712,1986,2,3,1,0
1986-02-21,13.63,18.63,1.191,0.402,17.24,101.4155,8.48,109.7,50.022000000000006,16.884,76.03800000000001,36.392,14.13,74.53800000000001,15.08,71.68800000000002,14.7,72.82800000000002,14.714000000000002,0.9195270523482445,72.78600000000002,2.75858115704437,15.65,1.2585441324535305,69.97800000000001,3.7756323973607486,16.9895,2.018366914116507,65.9595,6.055100742349352,27.26495726495726,72.73504273504273,1986,2,4,1,0
1986-02-24,14.68,18.63,1.191,0.402,17.24,101.4155,8.39,109.7,50.022000000000006,16.884,72.888,35.342000000000006,13.63,76.03800000000001,14.13,74.53800000000001,15.08,71.68800000000002,14.443999999999999,0.5672124822324172,73.59600000000002,1.7016374466966513,15.348000000000003,1.0583929117087958,70.88400000000001,3.1751787351265923,16.68,1.8604187417721425,66.888,5.58125622531624,37.78966131907307,62.2103386809269,1986,2,0,1,0
1986-02-25,14.68,18.63,1.191,0.402,17.24,101.4155,8.4,109.7,50.022000000000006,16.884,72.888,35.342000000000006,14.68,72.888,13.63,76.03800000000001,14.13,74.53800000000001,14.440000000000001,0.5650221234608962,73.60800000000002,1.6950663703820874,15.138000000000002,0.9449491461918729,71.51400000000001,2.8348474385758604,16.441499999999998,1.7910810466837286,67.60350000000001,5.373243140050988,45.20255863539445,54.797441364605525,1986,2,1,1,0
1986-02-26,14.62,18.63,1.191,0.402,17.24,101.4155,8.36,109.7,50.022000000000006,16.884,73.06800000000001,35.40200000000001,14.68,72.888,14.68,72.888,13.63,76.03800000000001,14.347999999999999,0.4630010799126319,73.884,1.3890032397371594,14.972,0.8644175945557989,72.01200000000001,2.5932527836676718,16.192,1.6699341304375492,68.352,5.009802391312435,40.50343249427916,59.496567505720826,1986,2,2,1,0
1986-02-27,14.05,18.63,1.191,0.402,17.24,101.4155,8.15,109.7,50.022000000000006,16.884,74.778,35.97200000000001,14.62,73.06800000000001,14.68,72.888,14.68,72.888,14.331999999999999,0.4736771052101461,73.932,1.4210313156297172,14.803,0.8627868283133221,72.519,2.5883604849402517,15.9155,1.5315196271746816,69.1815,4.594558881523811,35.81757508342602,64.18242491657395,1986,2,3,1,0
1986-02-28,13.23,18.63,1.191,0.402,17.24,101.4155,8.13,109.7,50.022000000000006,16.884,77.23800000000001,36.792,14.05,74.778,14.62,73.06800000000001,14.68,72.888,14.252,0.6298968169472413,74.172,1.8896904508411776,14.482999999999999,0.7819356324744221,73.47900000000001,2.345806897423602,15.629500000000002,1.4677819822332792,70.0395,4.403345946699594,24.339839265212404,75.66016073478757,1986,2,4,1,0
1986-03-01,13.23,18.63,1.191,0.402,17.24,101.4155,8.13,109.1,50.022000000000006,16.884,77.23800000000001,36.792,13.23,77.23800000000001,14.05,74.778,14.62,73.06800000000001,13.962,0.7120182581930581,75.042,2.1360547745786755,14.203,0.6579099904663158,74.31900000000002,1.973729971399374,15.3435,1.338287495664842,70.89750000000001,4.01486248699426,27.21437740693196,72.78562259306801,1986,3,5,1,1
1986-03-03,11.98,18.63,1.191,0.402,17.24,101.4155,7.99,109.1,50.022000000000006,16.884,80.98800000000001,38.042,13.23,77.23800000000001,13.23,77.23800000000001,14.05,74.778,13.422,0.9978326512999532,76.662,2.993497953899482,13.931000000000001,0.9339575293697733,75.135,2.801872588109641,15.0715,1.4427834027908253,71.71350000000001,4.328350208372229,24.82435597189695,75.17564402810302,1986,3,0,1,0
1986-03-04,11.98,18.63,1.191,0.402,17.24,101.4155,7.93,109.1,50.022000000000006,16.884,80.98800000000001,38.042,11.98,80.98800000000001,13.23,77.23800000000001,13.23,77.23800000000001,12.894,0.8990161288877477,78.24600000000001,2.6970483866627997,13.621,1.0206582843112322,76.06500000000001,3.0619748529340134,14.891500000000002,1.5927740613553996,72.2535,4.778322184065975,26.5,73.49999999999997,1986,3,1,1,0
1986-03-05,12.03,18.63,1.191,0.402,17.24,101.4155,8.12,109.1,50.022000000000006,16.884,80.83800000000002,37.992000000000004,11.98,80.98800000000001,11.98,80.98800000000001,13.23,77.23800000000001,12.49,0.6758328195643678,79.45800000000001,2.027498458692486,13.410999999999998,1.1158897795032485,76.69500000000001,3.3476693385100518,14.678999999999998,1.6789529945460064,72.89100000000002,5.036858983637808,20.108695652173907,79.89130434782611,1986,3,2,1,0
1986-03-06,13.13,18.63,1.191,0.402,17.24,101.4155,8.04,109.1,50.022000000000006,16.884,77.53800000000001,36.892,12.03,80.83800000000002,11.98,80.98800000000001,11.98,80.98800000000001,12.469999999999999,0.6494228206648761,79.51800000000001,1.9482684619939836,13.361,1.116188454816871,76.845,3.3485653644509226,14.505500000000001,1.6490171714021715,73.41150000000002,4.9470515142063,32.00992555831266,67.99007444168734,1986,3,3,1,0
1986-03-07,12.24,18.63,1.191,0.402,17.24,101.4155,7.96,109.1,50.022000000000006,16.884,80.20800000000001,37.782000000000004,13.13,77.53800000000001,12.03,80.83800000000002,11.98,80.98800000000001,12.272,0.4914977110835097,80.11200000000002,1.4744931332496685,13.116999999999999,1.06115293693009,77.57700000000001,3.183458810790615,14.232499999999998,1.540727357280958,74.2305,4.622182071842645,33.85826771653544,66.14173228346455,1986,3,4,1,0
1986-03-10,12.94,18.63,1.191,0.402,17.24,101.4155,7.76,109.1,50.022000000000006,16.884,78.108,37.08200000000001,12.24,80.20800000000001,13.13,77.53800000000001,12.03,80.83800000000002,12.463999999999999,0.5345371829913462,79.53600000000002,1.603611548973254,12.943000000000001,0.9079898433106787,78.09900000000002,2.7239695299324542,14.0405,1.442703875951159,74.80650000000001,4.3281116278532314,36.52392947103274,63.47607052896722,1986,3,0,1,0
1986-03-11,13.23,18.63,1.191,0.402,17.24,101.4155,7.7,109.1,50.022000000000006,16.884,77.23800000000001,36.792,12.94,78.108,12.24,80.20800000000001,13.13,77.53800000000001,12.714,0.5438106288041062,78.78600000000002,1.6314318864115487,12.803999999999998,0.7068584645377605,78.516,2.1205753936138345,13.888,1.351858759361883,75.26400000000001,4.055576278085386,43.818681318681314,56.181318681318686,1986,3,1,1,0
1986-03-12,14.05,18.63,1.191,0.402,17.24,101.4155,7.68,109.1,50.022000000000006,16.884,74.778,35.97200000000001,13.23,77.23800000000001,12.94,78.108,12.24,80.20800000000001,13.118,0.6488220094912828,77.57400000000001,1.9464660284732087,12.803999999999998,0.7068584645377605,78.516,2.1205753936138345,13.8035,1.280962939601249,75.51750000000001,3.84288881880347,52.76315789473684,47.23684210526315,1986,3,2,1,0
1986-03-13,12.6,18.63,1.191,0.402,17.24,101.4155,7.75,109.1,50.022000000000006,16.884,79.12800000000001,37.422000000000004,14.05,74.778,13.23,77.23800000000001,12.94,78.108,13.012,0.6884547915443024,77.89200000000001,2.065364374632305,12.741,0.6926029807102179,78.70500000000001,2.077808942131226,13.612,1.1469162315119459,76.09200000000001,3.440748694535527,37.00000000000001,63.00000000000001,1986,3,3,1,0
1986-03-14,12.55,18.63,1.191,0.402,17.24,101.4155,7.72,109.1,50.022000000000006,16.884,79.278,37.47200000000001,12.6,79.12800000000001,14.05,74.778,13.23,77.23800000000001,13.074000000000002,0.6111710071660039,77.706,1.8335130214973319,12.673,0.672343331606214,78.90900000000002,2.0170299948192385,13.437999999999999,1.0174405452694522,76.614,3.052321635808005,36.770186335403736,63.229813664596264,1986,3,4,1,0
1986-03-17,13.28,18.63,1.191,0.402,17.24,101.4155,7.77,109.1,50.022000000000006,16.884,77.08800000000002,36.742000000000004,12.55,79.278,12.6,79.12800000000001,14.05,74.778,13.142000000000001,0.6114490984540788,77.50200000000001,1.8343472953615563,12.803,0.6487261021073123,78.51900000000002,1.9461783063225375,13.367,0.9733290675226535,76.82700000000001,2.9199872025675933,42.31651376146789,57.68348623853213,1986,3,0,1,0
1986-03-18,14.03,18.63,1.191,0.402,17.24,101.4155,7.83,109.1,50.022000000000006,16.884,74.83800000000002,35.992000000000004,13.28,77.08800000000002,12.55,79.278,12.6,79.12800000000001,13.302000000000001,0.7328505986900071,77.02200000000002,2.1985517960694496,13.008000000000001,0.6827688725572738,77.90400000000002,2.0483066176723663,13.3145,0.9017554517368614,76.98450000000001,2.705266355210188,49.887640449438194,50.11235955056183,1986,3,1,1,0
1986-03-19,13.25,18.63,1.191,0.402,17.24,101.4155,7.82,109.1,50.022000000000006,16.884,77.17800000000001,36.772000000000006,14.03,74.83800000000002,13.28,77.08800000000002,12.55,79.278,13.142000000000001,0.6048718872623401,77.50200000000001,1.8146156617863287,13.13,0.5914952803416673,77.53800000000003,1.774485841025613,13.270500000000002,0.8811026285885051,77.11650000000002,2.64330788576511,50.112866817155755,49.88713318284424,1986,3,2,1,0
1986-03-20,12.75,18.63,1.191,0.402,17.24,101.4155,7.78,109.1,50.022000000000006,16.884,78.67800000000001,37.272000000000006,13.25,77.17800000000001,14.03,74.83800000000002,13.28,77.08800000000002,13.172,0.5742125042179979,77.412,1.722637512653265,13.092000000000002,0.6035782191783153,77.65200000000002,1.8107346575355496,13.226500000000001,0.8841723754302638,77.2485,2.6525171262903875,47.43589743589743,52.56410256410256,1986,3,3,1,0
1986-03-21,13.95,18.63,1.191,0.402,17.24,101.4155,7.8,109.1,50.022000000000006,16.884,75.07800000000002,36.072,12.75,78.67800000000001,13.25,77.17800000000001,14.03,74.83800000000002,13.451999999999998,0.5350887776811424,76.57200000000002,1.6052663330426369,13.263,0.577023974082942,77.13900000000001,1.7310719222494335,13.190000000000001,0.834695027823933,77.35800000000002,2.50408508347137,60.58002148227712,39.41997851772288,1986,3,4,1,0
1986-03-24,12.2,18.63,1.191,0.402,17.24,101.4155,7.7,109.1,50.022000000000006,16.884,80.32800000000002,37.822,13.95,75.07800000000002,12.75,78.67800000000001,13.25,77.17800000000001,13.235999999999999,0.7826110144895116,77.22000000000001,2.3478330434680044,13.188999999999998,0.6639519728278734,77.36100000000002,1.9918559184841589,13.065999999999999,0.7843898064236736,77.73000000000002,2.3531694192705634,50.99457504520795,49.00542495479205,1986,3,0,1,0
1986-03-25,12.43,18.63,1.191,0.402,17.24,101.4155,7.7,109.1,50.022000000000006,16.884,79.638,37.592000000000006,12.2,80.32800000000002,13.95,75.07800000000002,12.75,78.67800000000001,12.916,0.699485525225725,78.18000000000002,2.098456575676596,13.109,0.7053675164998271,77.60100000000001,2.1161025494999977,12.9565,0.7048648620015961,78.05850000000001,2.1145945860042783,51.77935943060498,48.22064056939499,1986,3,1,1,0
1986-03-26,12.03,18.63,1.191,0.402,17.24,101.4155,7.64,109.1,50.022000000000006,16.884,80.83800000000002,37.992000000000004,12.43,79.638,12.2,80.32800000000002,13.95,75.07800000000002,12.672,0.7636884181394356,78.912,2.291065254417788,12.907,0.695110702614111,78.20700000000002,2.0853321078428846,12.855500000000001,0.6843550555856107,78.3615,2.053065166756306,44.781783681214414,55.2182163187856,1986,3,2,1,0
