,WTI,BRENT,RBOB,HEATING_OIL,VIX,DXY,T10Y,CPI,RBOB_BTL,HEATING_OIL_BTL,CRACK_SPREAD_111,WTI_LAG_1,CRACK_SPREAD_LAG_1,WTI_LAG_2,CRACK_SPREAD_LAG_2,WTI_LAG_3,CRACK_SPREAD_LAG_3,WTI_MA_5,WTI_STD_5,CRACK_SPREAD_MA_5,CRACK_SPREAD_STD_5,WTI_MA_10,WTI_STD_10,CRACK_SPREAD_MA_10,CRACK_SPREAD_STD_10,WTI_MA_20,WTI_STD_20,CRACK_SPREAD_MA_20,CRACK_SPREAD_STD_20,WTI_RSI,CRACK_SPREAD_RSI,YEAR,MONTH,DAY_OF_WEEK,QUARTER,IS_WEEKEND
2018-08-16,65.44,69.21,2.774,2.066,13.45,114.6416,2.87,251.663,116.508,86.77199999999999,51.068,65.07,124.41000000000004,67.04,120.13799999999998,67.25,119.97000000000004,66.482,1.1459799300130873,121.51800000000004,2.2433381376865227,67.28099999999999,1.3669385908363585,119.50320000000002,3.182351080573112,68.5995,1.8664756402838003,115.20750000000002,5.45004907268723,36.88925081433228,67.3118279569893,2018,8,3,3,0
2018-08-17,65.93,70.14,2.774,2.071,12.64,114.5339,2.87,251.663,116.508,86.98200000000001,50.57799999999999,65.44,123.46800000000002,65.07,124.41000000000004,67.04,120.13799999999998,66.146,0.964484318168345,122.0388,1.974006382967932,67.025,1.355025625016336,120.15780000000002,2.9706404023418687,68.3805,1.9116277852806856,115.8036,5.5347552449059485,24.316406250000146,81.43972246313967,2018,8,4,3,0
2018-08-20,66.5,71.11,2.755,2.082,12.49,114.3504,2.82,251.663,115.71,87.44399999999999,49.21,65.93,122.20799999999996,65.44,123.46800000000002,65.07,124.41000000000004,65.99600000000001,0.7929249649195017,121.9176,2.144060353627752,66.774,1.1657253345286411,120.57900000000002,2.4317421738388547,68.31049999999999,1.9552829247382504,116.0157,5.588281621766346,32.21052631578955,67.94024705544385,2018,8,0,3,0
2018-08-21,67.32,71.65,2.755,2.096,12.86,113.8604,2.85,251.663,115.71,88.03200000000001,48.39,66.5,119.36399999999998,65.93,122.20799999999996,65.44,123.46800000000002,66.05199999999999,0.8891400339612473,121.3884,2.8899253969608005,66.589,0.8462525233874388,120.7644,2.054606921050068,68.138,1.877516837119656,116.5395,5.176091143544141,41.99134199134199,59.58109255590159,2018,8,1,3,0
2018-08-22,67.85,72.96,2.755,2.144,12.25,113.663,2.82,251.663,115.71,90.048,47.86,67.32,117.49200000000002,66.5,119.36399999999998,65.93,122.20799999999996,66.60799999999999,0.9855303140912642,120.09,2.640599931833828,66.682,0.933295237321135,120.5316,2.2431124804669267,67.974,1.7406786335354465,117.0924,4.651768451489753,44.282744282744254,59.16499857020315,2018,8,2,3,0
2018-08-23,69.13,73.73,2.755,2.149,12.41,114.0932,2.82,251.663,115.71,90.258,46.58,67.85,117.91799999999998,67.32,117.49200000000002,66.5,119.36399999999998,67.346,1.240777981749002,118.254,2.884827204531191,66.914,1.2146073897015135,119.886,2.9824191523032884,67.851,1.547962667843241,117.4803,4.002835062402794,53.065134099616856,47.01589783685176,2018,8,3,3,0
2018-08-24,69.71,74.41,2.755,2.171,11.99,113.5985,2.82,251.663,115.71,91.182,46.0,69.13,114.288,67.85,117.91799999999998,67.32,117.49200000000002,68.10199999999999,1.3118574617668808,116.50679999999996,2.512905728435854,67.124,1.497020745052524,119.2728,3.610988562710291,67.9035,1.5939665023174174,117.4152,4.0593539231808045,53.333333333333286,46.39917695473248,2018,8,4,3,0
2018-08-27,69.97,74.41,2.761,2.185,12.16,113.2721,2.85,251.663,115.962,91.77,45.992,69.71,113.47199999999998,69.13,114.288,67.85,117.91799999999998,68.796,1.1617572896236654,115.3908,2.137846392986936,67.39599999999999,1.7484482008677695,118.6542,3.988418282981805,67.8425,1.4809096599848244,117.64650000000002,3.6779785566417833,53.77358490566037,45.996372117128736,2018,8,0,3,0
2018-08-28,68.54,75.91,2.761,2.184,12.5,113.3444,2.88,251.663,115.962,91.728,47.422,69.97,113.78400000000002,69.71,113.47199999999998,69.13,114.288,69.03999999999999,0.8642916174497,115.4988,2.2794804671255986,67.546,1.7785962005050908,118.44360000000002,3.956840355640243,67.7755,1.412614131387017,117.9546,3.417487110045464,58.28220858895708,45.14345880494864,2018,8,1,3,0
2018-08-29,69.68,76.07,2.761,2.219,12.25,113.6461,2.89,251.663,115.962,93.198,46.282,68.54,118.03200000000004,69.97,113.78400000000002,69.71,113.47199999999998,69.40599999999999,0.5726517266139751,115.1316,1.9103363054728515,68.00699999999999,1.6589424342052717,117.6108,3.3985771140319727,67.81949999999999,1.4591434942547143,118.0872,3.2814319338972147,63.27474560592047,40.38604305864888,2018,8,2,3,0
2018-08-30,70.25,77.05,2.761,2.216,13.53,114.0899,2.86,251.663,115.962,93.072,45.712,69.68,116.082,68.54,118.03200000000004,69.97,113.78400000000002,69.63,0.6513447627747209,115.1232,1.9150595813205624,68.488,1.5237658029465524,116.6886,2.837516449295131,67.8845,1.5389281129493435,118.0959,3.27043846890683,62.47637051039698,39.25908106807785,2018,8,3,3,0
2018-08-31,69.84,76.94,2.761,2.215,12.86,114.2755,2.86,251.663,115.962,93.03,46.122,70.25,114.24599999999998,69.68,116.082,68.54,118.03200000000004,69.656,0.6578981684075953,115.5156,1.678545441746257,68.87899999999999,1.2759523676265323,116.0112,2.0812665374765023,67.952,1.5954527488045216,118.0845,3.2797531277377665,62.18250235183446,41.19701909641358,2018,8,4,3,0
2018-09-01,69.84,76.94,2.761,2.215,12.86,114.2755,2.86,252.182,115.962,93.03,46.122,69.84,115.434,70.25,114.24599999999998,69.68,116.082,69.63,0.6448255578015337,115.84560000000002,1.390483656864297,69.213,0.9888719723934144,115.6182,1.7169881770177773,67.99350000000001,1.634732474486749,118.0986,3.2670640996982625,63.43570057581572,40.811064228785845,2018,9,5,3,1
2018-09-03,69.84,77.81,2.759,2.215,12.86,114.2755,2.86,252.182,115.878,93.03,46.038,69.84,115.434,69.84,115.434,70.25,114.24599999999998,69.89000000000001,0.2128379665242501,115.2924,0.6631778042180019,69.465,0.7435238918725842,115.3956,1.5863951588486622,68.027,1.6666641754318323,118.08,3.282830934928987,78.22485207100601,28.726968174204387,2018,9,0,3,0
2018-09-04,69.82,77.51,2.759,2.214,13.16,114.8584,2.9,252.182,115.878,92.988,46.05800000000001,69.84,115.266,69.84,115.434,69.84,115.434,69.91799999999999,0.1857955865842665,115.1328,0.5021107447641737,69.662,0.4836389838240204,115.1322,1.3168144895990743,68.172,1.6912549062392492,117.8319,3.2979865292822264,77.03703703703704,30.105017502917377,2018,9,1,3,0
2018-09-05,68.69,76.68,2.759,2.205,13.91,114.7477,2.9,252.182,115.878,92.61,47.188,69.82,115.28400000000003,69.84,115.266,69.84,115.434,69.60600000000001,0.5121327952729028,115.9428,1.3178942294457785,69.61800000000001,0.5525255147521145,115.53300000000002,1.6088834637781249,68.26599999999999,1.663589650815171,117.7095,3.22892368411728,65.7894736842105,41.236559139785015,2018,9,2,3,0
2018-09-06,67.81,75.67,2.759,2.186,14.65,114.6479,2.88,252.182,115.878,91.812,48.068,68.69,118.296,69.82,115.28400000000003,69.84,115.266,69.2,0.921384827308234,116.8836,2.2283785136293885,69.428,0.7921111033229867,116.1996,1.994751513351904,68.276,1.6600361441798634,117.7362,3.247567828384609,57.2375690607735,51.815367295243455,2018,9,3,3,0
2018-09-07,67.73,75.55,2.759,2.193,14.88,114.5816,2.94,252.182,115.878,92.106,48.148,67.81,120.13799999999998,68.69,118.296,69.82,115.28400000000003,68.77799999999999,1.0315861573293816,117.93120000000002,2.5800188371412536,69.20400000000001,0.9270406919072648,116.8884,2.241876356987787,68.3,1.647847080278852,117.7713,3.276645092639204,52.466907340553625,57.95795795795792,2018,9,4,3,0
2018-09-10,67.55,76.77,2.765,2.192,14.16,114.6802,2.94,252.182,116.13,92.064,48.58000000000001,67.73,120.67200000000004,67.81,120.13799999999998,68.69,118.296,68.32000000000001,0.9471008394006176,119.21280000000002,2.515887358369196,69.10499999999999,1.050473438241946,117.2526,2.697773081640009,68.3255,1.6311845066455135,117.8481,3.352167341313545,48.11557788944725,59.13601868067724,2018,9,0,3,0
2018-09-11,69.29,78.22,2.765,2.229,13.22,114.7051,2.98,252.182,116.13,93.618,46.84,67.55,121.67400000000004,67.73,120.67200000000004,67.81,120.13799999999998,68.214,0.7454394676922492,119.7576,1.569298824316525,69.066,1.0338622302408111,117.4452,2.673557629829912,68.5365,1.4508809483549012,117.528,2.9772934370809523,50.95011876484568,59.03263403263401,2018,9,1,3,0
2018-09-12,70.37,80.02,2.765,2.233,13.14,114.2192,2.97,252.182,116.13,93.786,45.760000000000005,69.29,118.00800000000004,67.55,121.67400000000004,67.73,120.67200000000004,68.55,1.2328828005911556,119.08560000000004,2.6788256382232287,69.078,1.0497068373845355,117.51420000000005,2.589396918207367,68.78299999999999,1.3089614203571147,117.10139999999998,2.67755152094744,53.69955156950679,53.20378151260514,2018,9,2,3,0
2018-09-13,68.6,77.66,2.765,2.2,12.37,113.9268,2.97,252.182,116.13,92.4,47.530000000000015,70.37,114.93600000000004,69.29,118.00800000000004,67.55,121.67400000000004,68.708,1.1629789335983598,118.83000000000004,2.613480438037076,68.954,1.0225806135060709,117.85680000000002,2.508983539209124,68.91650000000001,1.1260469981703785,116.934,2.435172273158467,43.432406519654826,59.59183673469386,2018,9,3,3,0
2018-09-14,68.98,77.87,2.765,2.182,12.07,114.0657,2.99,252.182,116.13,91.644,47.150000000000006,68.6,118.86000000000004,70.37,114.93600000000004,69.29,118.00800000000004,68.958,1.0265329999535888,118.08840000000002,2.4829548525906624,68.868,0.9748367384716096,118.0098,2.388584601813923,69.04050000000001,0.9719404086043234,116.814,2.3673126669533606,52.34541577825157,47.78496764559476,2018,9,4,3,0
2018-09-17,68.86,78.22,2.771,2.18,13.68,113.9158,2.99,252.182,116.382,91.56,47.52199999999999,68.98,116.964,68.6,118.86000000000004,70.37,114.93600000000004,69.22,0.6890210446668904,117.3024,1.4860487206025816,68.77,0.9136009340373494,118.25760000000002,2.192821378959752,69.11749999999999,0.8856331365835102,116.8266,2.371777667746932,45.09569377990428,53.62280931205852,2018,9,0,3,0
2018-09-18,69.87,79.25,2.771,2.209,12.79,113.7739,3.05,252.182,116.382,92.778,46.51199999999999,68.86,117.74399999999996,68.98,116.964,68.6,118.86000000000004,69.336,0.7498866580983532,116.8872,1.529013799808611,68.775,0.9200996322902156,118.32240000000002,2.1029164510324945,69.2185,0.8478534816222155,116.7273,2.3652439753898435,47.84090909090913,53.67897355328614,2018,9,1,3,0
2018-09-19,71.08,79.43,2.771,2.219,11.75,113.6532,3.08,252.182,116.382,93.198,45.30199999999999,69.87,115.93199999999996,68.86,117.74399999999996,68.98,116.964,69.478,1.014997536939864,116.4444,2.3405599330087363,69.014,1.1716009938952168,117.765,2.749891997883238,69.316,0.9438298240812198,116.64900000000004,2.4736807009972983,56.45833333333327,44.5620789220404,2018,9,2,3,0
2018-09-20,70.77,79.03,2.771,2.199,11.8,113.4989,3.07,252.182,116.382,92.358,45.612,71.08,112.72199999999998,69.87,115.93199999999996,68.86,117.74399999999996,69.912,1.009638549181942,115.23479999999998,2.342884376149948,69.31,1.2069981128618057,117.0324,3.010928361821517,69.369,0.9954681522220192,116.616,2.5222200747007357,54.69223007063567,44.76144809398218,2018,9,3,3,0
2018-09-21,70.8,78.9,2.771,2.197,11.68,113.5099,3.07,252.182,116.382,92.274,45.582,70.77,112.81199999999995,71.08,112.72199999999998,69.87,115.93199999999996,70.276,0.9130881666051782,114.36959999999996,2.343438243267506,69.61699999999999,1.149531788747489,116.229,3.003715366012553,69.4105,1.0382245725954165,116.5587,2.6017087724805785,54.8289738430583,44.75071907957821,2018,9,4,3,0
2018-09-24,73.23,80.89,2.779,2.263,12.2,113.5301,3.08,252.182,116.718,95.046,43.48799999999999,70.8,112.63800000000003,70.77,112.81199999999995,71.08,112.72199999999998,71.15,1.248659280986956,112.5792,2.532893444267113,70.185,1.3923541216256552,114.9408,3.1669667506966284,69.64500000000001,1.3221055774323331,116.09669999999998,3.099159633116672,63.80566801619433,38.75259875259861,2018,9,0,3,0
2018-09-25,73.4,82.21,2.779,2.277,12.42,113.7202,3.1,252.182,116.718,95.634,43.317999999999984,73.23,108.79199999999996,70.8,112.63800000000003,70.77,112.81199999999995,71.85600000000001,1.3387045977344043,111.16679999999997,2.133349760356558,70.59599999999999,1.676432720592994,114.027,3.485903326257995,69.831,1.566393443881679,115.7361,3.495224921602755,70.67603160667248,31.82133765332098,2018,9,1,3,0
2018-09-26,72.22,81.87,2.779,2.288,12.89,113.6739,3.06,252.182,116.718,96.096,44.49799999999999,73.4,108.86999999999998,73.23,108.79199999999996,70.8,112.63800000000003,72.084,1.268751354677247,111.19679999999998,2.161555273411565,70.78099999999999,1.74921855568817,113.82059999999998,3.487205700846485,69.9295,1.6536386514158772,115.6674,3.539280515639097,68.8622754491017,37.06472975859862,2018,9,2,3,0
2018-09-27,72.18,81.54,2.779,2.298,12.41,113.9784,3.06,252.182,116.718,96.516,44.53799999999998,72.22,112.872,73.4,108.86999999999998,73.23,108.79199999999996,72.366,1.0397018803462337,111.3168,2.2866747035844845,71.13900000000001,1.6144035706406612,113.27579999999998,3.0046032017581505,70.0465,1.728078564851316,115.5663,3.574997638565809,69.09871244635187,37.07817172148645,2018,9,3,3,0
2018-09-28,73.16,82.72,2.779,2.33,12.12,113.8077,3.05,252.182,116.718,97.86,43.55799999999999,72.18,113.41199999999998,72.22,112.872,73.4,108.86999999999998,72.838,0.5890840347486426,111.1524,2.1956786650175824,71.557,1.5323406206801424,112.761,2.7310309408746223,70.2125,1.8615072415945764,115.38539999999998,3.6722594851504793,72.53012048192765,32.817402217109304,2018,9,4,3,0
2018-10-01,75.37,84.94,2.796,2.389,12.0,113.8235,3.09,252.772,117.432,100.338,42.06199999999998,73.16,111.816,72.18,113.41199999999998,72.22,112.872,73.266,1.297065919680248,111.21239999999996,2.1177688259140317,72.208,1.6384192924238643,111.89579999999998,2.3159430908407965,70.489,2.185730998998421,115.0767,3.9330650843657584,73.52941176470583,33.93166089965386,2018,10,0,4,0
2018-10-02,75.16,85.63,2.796,2.372,12.05,113.8954,3.05,252.772,117.432,99.624,42.27199999999999,75.37,109.09199999999998,73.16,111.816,72.18,113.41199999999998,73.618,1.5555770633421395,111.23999999999998,2.080174992642032,72.737,1.653595745307202,111.20339999999996,1.9868073887551856,70.756,2.413949373729678,114.7629,4.159502474039615,69.87551867219906,38.02714493456116,2018,10,1,4,0
2018-10-03,76.4,85.45,2.796,2.41,11.61,114.1569,3.15,252.772,117.432,101.22,41.03199999999998,75.16,109.00799999999995,75.37,109.09199999999998,73.16,111.816,74.45400000000001,1.7298786084568518,110.04239999999996,2.571409885649321,73.26899999999999,1.8988619398671704,110.61959999999996,2.3206674901871134,71.14150000000001,2.6688264225435514,114.19229999999996,4.4236823087089565,83.8541666666666,23.91531625718744,2018,10,2,4,0
2018-10-04,74.44,86.07,2.796,2.379,14.22,114.6867,3.19,252.772,117.432,99.918,42.99199999999999,76.4,106.88399999999992,75.16,109.00799999999995,75.37,109.09199999999998,74.906,1.2018236143448306,109.65239999999996,2.0217044294395805,73.636,1.707188722239854,110.48459999999996,2.215858208462618,71.47299999999998,2.6448900086538587,113.75849999999998,4.231149395907743,70.83969465648846,39.26983384039316,2018,10,3,4,0
2018-10-05,74.26,85.12,2.796,2.368,14.82,114.561,3.23,252.772,117.432,99.456,43.17199999999998,74.44,111.462,76.4,106.88399999999992,75.16,109.00799999999995,75.126,0.8521032801233598,109.59719999999996,1.950371041626592,73.982,1.3896346442335872,110.37479999999996,2.122535841867212,71.79950000000001,2.5602086160851987,113.30189999999996,3.9276715199193792,70.51671732522794,37.56015399422508,2018,10,4,4,0
2018-10-08,74.27,84.22,2.829,2.37,15.69,114.561,3.23,252.772,118.818,99.54,44.548000000000016,74.26,111.5399999999999,74.44,111.462,76.4,106.88399999999992,74.90599999999999,0.9131703017492756,110.65199999999996,2.834563458456045,74.086,1.3658143683893136,110.9322,2.377297709587896,72.13550000000001,2.409694182383649,112.93649999999998,3.4141761354938525,68.09210526315783,46.982658959537744,2018,10,0,4,0
2018-10-09,74.95,85.16,2.829,2.399,15.95,114.6583,3.21,252.772,118.818,100.758,43.86800000000001,74.27,114.36600000000004,74.26,111.5399999999999,74.44,111.462,74.864,0.903343788375632,111.55919999999996,2.9019333555429947,74.24100000000001,1.3672636907377749,111.3996,2.386259332095438,72.4185,2.390206498452609,112.7133,3.2046672723203686,66.63800515907135,51.74433409727526,2018,10,1,4,0
2018-10-10,73.18,83.82,2.829,2.367,22.96,114.6072,3.22,252.772,118.818,99.414,45.638000000000005,74.95,113.54399999999998,74.27,114.36600000000004,74.26,111.5399999999999,74.22,0.6455617708604283,113.68439999999998,2.4827917351259985,74.337,1.2371027982117146,111.86339999999998,3.0598842461788123,72.559,2.3456272867621,112.84199999999998,3.347148165538921,59.205500381971,58.5611196151323,2018,10,2,4,0
2018-10-11,70.97,81.35,2.829,2.309,24.98,114.4074,3.14,252.772,118.818,96.978,47.84800000000001,73.18,117.51,74.95,113.54399999999998,74.27,114.36600000000004,73.526,1.563083491050958,115.7328,3.970271678362488,74.216,1.502273832121342,112.6926,4.36945895964416,72.6775,2.189782192961988,112.9842,3.661887054506887,50.556647020301256,64.40968910928842,2018,10,3,4,0
2018-10-12,71.41,80.71,2.829,2.307,21.31,114.3691,3.15,252.772,118.818,96.894,47.408000000000015,70.97,121.70400000000004,73.18,117.51,74.95,113.54399999999998,72.95599999999999,1.7383267817058243,117.48480000000002,3.570169911923611,74.041,1.724454503123562,113.54099999999998,4.963598895964095,72.799,2.0358313961784766,113.15099999999998,3.9196173014005615,43.147590361445765,69.83043837882539,2018,10,4,4,0
2018-10-15,71.84,80.91,2.806,2.304,21.3,114.045,3.16,252.772,117.852,96.768,46.012,71.41,120.30000000000004,70.97,121.70400000000004,73.18,117.51,72.47,1.6143884290948862,118.002,3.170328689584724,73.688,1.7825001168797434,114.327,4.800453520243389,72.94800000000001,1.8311273490401463,113.11139999999996,3.874513108965297,44.23929098966027,62.51626091804483,2018,10,0,4,0
2018-10-16,71.93,80.53,2.806,2.318,17.62,113.8963,3.16,252.772,117.852,97.356,45.922,71.84,116.95199999999996,71.41,120.30000000000004,70.97,121.70400000000004,71.866,0.8279673906592596,118.7472,2.1265806356691277,73.36500000000001,1.7787714237043668,115.1532,4.483830326854299,73.051,1.7022829871683378,113.1783,3.936829088701859,48.83534136546188,57.68827354730429,2018,10,1,4,0
2018-10-17,69.63,79.91,2.806,2.299,17.4,114.1755,3.19,252.772,117.852,96.558,48.22200000000001,71.93,117.26999999999998,71.84,116.95199999999996,71.41,120.30000000000004,71.15599999999999,0.9347085107105264,119.91960000000002,2.7872425082868664,72.68800000000002,1.7836280130391695,116.802,4.122111109616127,72.9785,1.81761635404946,113.71079999999998,4.545130576546612,41.33242692046226,64.57674745345967,2018,10,2,4,0
2018-10-18,68.63,80.3,2.806,2.283,20.06,114.8164,3.17,252.772,117.852,95.886,49.22200000000001,69.63,123.372,71.93,117.26999999999998,71.84,116.95199999999996,70.688,1.4786547940592545,120.71880000000002,3.811503010624574,72.107,2.0724170000825413,118.22579999999998,4.513103632759044,72.8715,2.0075365238815994,114.3552,5.267247734320101,34.62321792260697,69.89339752407133,2018,10,3,4,0
2018-10-19,69.16,80.38,2.806,2.292,19.89,114.8567,3.2,252.772,117.852,96.264,48.69200000000001,68.63,125.70000000000005,69.63,123.372,71.93,117.26999999999998,70.23799999999999,1.5448851089948914,121.5564,4.142276765258333,71.59700000000001,2.1108873858082067,119.52060000000002,4.230354547792024,72.7895,2.12656747142152,114.94769999999998,5.711658484369308,26.20689655172417,73.05895039539875,2018,10,4,4,0
2018-10-22,69.25,80.45,2.763,2.31,19.64,115.1782,3.2,252.772,116.046,97.02,46.79599999999999,69.16,124.48800000000004,68.63,125.70000000000005,69.63,123.372,69.72,1.2859626744170545,122.4384,3.3008142631777537,71.095,1.9985008270110785,120.2202,3.844036472254876,72.59049999999999,2.264897987706888,115.5762,5.6901954790178735,27.146171693735567,66.95766760006569,2018,10,0,4,0
2018-10-23,66.49,78.67,2.763,2.228,20.71,115.1651,3.17,252.772,116.046,93.576,49.556,69.25,121.36199999999997,69.16,124.48800000000004,68.63,125.70000000000005,68.63199999999999,1.2494878950967168,124.22400000000002,1.940482929580952,70.249,1.975794917384788,121.48560000000002,3.466340087185265,72.24499999999999,2.6321784054043005,116.4426,5.929518950929687,15.709342560553663,74.67422964893436,2018,10,1,4,0
2018-10-24,66.56,77.34,2.763,2.22,25.23,115.3755,3.1,252.772,116.046,93.24,49.48599999999999,66.49,126.19800000000004,69.25,121.36199999999997,69.16,124.48800000000004,68.018,1.3835714654447269,124.68000000000002,1.958028089684725,69.587,1.993584432347064,122.2998,3.384013061444755,71.962,2.923189678197247,117.08159999999998,6.206626971057184,18.630573248407742,70.21022047513216,2018,10,2,4,0
2018-10-25,67.25,77.3,2.763,2.258,24.22,115.4831,3.14,252.772,116.046,94.836,48.79599999999999,66.56,125.652,66.49,126.19800000000004,69.25,121.36199999999997,67.74199999999999,1.368528406717492,124.5756,1.9031948928038185,69.215,2.0530316336813663,122.6472,3.492628580314433,71.7155,3.105986537060845,117.66989999999998,6.395252926150194,23.182861514919708,69.20736859895199,2018,10,3,4,0
2018-10-26,67.58,77.4,2.763,2.287,24.16,115.473,3.08,252.772,116.046,96.054,48.466,67.25,125.178,66.56,125.652,66.49,126.19800000000004,67.426,1.1188967780776484,124.7592,1.936617463515773,68.83200000000001,1.9528543212455196,123.1578,3.484578654590819,71.4365,3.21799917405098,118.3494,6.46215962271373,25.01867064973871,66.77607585703831,2018,10,4,4,0
2018-10-29,67.0,77.56,2.732,2.258,24.7,115.8936,3.08,252.772,114.744,94.836,47.744000000000014,67.58,125.40599999999996,67.25,125.178,66.56,125.652,66.976,0.4609012909423092,125.1516,1.0898269587387055,68.348,1.7090725230065371,123.795,2.723070693175421,71.018,3.2237777773719367,119.061,6.1659093835599625,20.09029345372467,64.31331225851767,2018,10,0,4,0
2018-10-30,66.18,75.68,2.732,2.245,23.35,116.2357,3.12,252.772,114.744,94.29,48.56400000000001,67.0,123.324,67.58,125.40599999999996,67.25,125.178,66.91400000000002,0.5540577587149629,124.9596,0.9326150331159696,67.773,1.284592888387451,124.5918,1.486746918622004,70.569,3.2418333019878283,119.8725,5.832180268490196,21.63695299837933,62.03288490283998,2018,10,1,4,0
