,CRACK_SPREAD_321
2019-04-11,117.702
2019-04-12,116.82600000000002
2019-04-15,124.374
2019-04-16,123.26399999999995
2019-04-17,123.612
2019-04-18,122.856
2019-04-19,122.856
2019-04-22,119.15400000000002
2019-04-23,117.87600000000003
2019-04-24,117.834
2019-04-25,120.06599999999996
2019-04-26,123.534
2019-04-29,127.098
2019-04-30,126.57600000000002
2019-05-01,127.92000000000002
2019-05-02,132.18600000000004
2019-05-03,131.95800000000003
2019-05-06,132.17399999999998
2019-05-07,132.95399999999998
2019-05-08,131.88599999999994
2019-05-09,132.822
2019-05-10,133.116
2019-05-13,130.956
2019-05-14,129.62399999999994
2019-05-15,130.37999999999997
2019-05-16,129.318
2019-05-17,128.286
2019-05-20,125.64
2019-05-21,125.98200000000004
2019-05-22,129.06
2019-05-23,137.22000000000003
2019-05-24,135.726
2019-05-27,133.45800000000003
2019-05-28,132.222
2019-05-29,131.592
2019-05-30,136.22400000000002
2019-05-31,141.972
2019-06-01,141.972
2019-06-03,140.88599999999997
2019-06-04,140.808
2019-06-05,144.54
2019-06-06,142.94999999999996
2019-06-07,139.62599999999998
2019-06-10,134.892
2019-06-11,135.48600000000005
2019-06-12,140.02200000000002
2019-06-13,137.196
2019-06-14,138.102
2019-06-17,132.846
2019-06-18,128.43
2019-06-19,128.83200000000002
2019-06-20,121.88999999999996
2019-06-21,121.61399999999998
2019-06-24,118.92000000000002
2019-06-25,120.18599999999996
2019-06-26,117.204
2019-06-27,116.292
2019-06-28,118.47599999999994
2019-07-01,122.77200000000002
2019-07-02,129.276
2019-07-03,126.096
2019-07-04,126.096
2019-07-05,126.096
2019-07-08,128.166
2019-07-09,128.556
2019-07-10,123.114
2019-07-11,124.206
2019-07-12,123.984
2019-07-15,127.608
2019-07-16,131.88600000000002
2019-07-17,133.74
2019-07-18,137.62199999999996
2019-07-19,137.442
2019-07-22,133.95000000000002
2019-07-23,132.618
2019-07-24,133.94400000000002
2019-07-25,134.004
2019-07-26,133.44
2019-07-29,128.154
2019-07-30,126.096
2019-07-31,124.75200000000004
2019-08-01,135.60000000000002
2019-08-02,129.80400000000003
2019-08-05,128.85
2019-08-06,131.856
2019-08-07,137.38799999999998
2019-08-08,133.05
2019-08-09,128.50199999999998
2019-08-12,121.668
2019-08-13,117.76800000000004
2019-08-14,122.052
2019-08-15,122.742
2019-08-16,121.90799999999996
2019-08-19,116.754
2019-08-20,117.732
2019-08-21,119.574
2019-08-22,119.77800000000002
2019-08-23,122.35199999999998
2019-08-26,121.452
2019-08-27,117.816
2019-08-28,116.76600000000003
2019-08-29,114.45600000000002
2019-08-30,117.996
2019-09-01,117.996
2019-09-02,117.15599999999998
2019-09-03,119.50199999999998
2019-09-04,116.56199999999998
2019-09-05,116.19
2019-09-06,116.33399999999996
2019-09-09,112.54799999999996
2019-09-10,114.246
2019-09-11,118.53600000000004
2019-09-12,118.992
2019-09-13,119.766
2019-09-16,103.73399999999998
2019-09-17,111.852
2019-09-18,114.55800000000004
2019-09-19,116.07000000000004
2019-09-20,115.74600000000004
2019-09-23,122.13
2019-09-24,125.112
2019-09-25,127.422
2019-09-26,127.71599999999998
2019-09-27,128.25
2019-09-30,128.32799999999995
2019-10-01,129.88199999999995
2019-10-02,131.202
2019-10-03,132.696
2019-10-04,131.95199999999997
2019-10-07,132.36
2019-10-08,132.38399999999996
2019-10-09,133.16999999999993
2019-10-10,130.72799999999998
2019-10-11,128.124
2019-10-14,128.25000000000003
2019-10-15,130.488
2019-10-16,130.92600000000004
2019-10-17,130.062
2019-10-18,130.188
2019-10-21,132.9
2019-10-22,130.236
2019-10-23,125.964
2019-10-24,126.17400000000004
2019-10-25,124.39800000000002
2019-10-28,122.87399999999997
2019-10-29,123.36
2019-10-30,123.02399999999994
2019-10-31,124.38
2019-11-01,120.12599999999998
2019-11-04,121.10399999999998
2019-11-05,119.562
2019-11-06,120.97199999999998
2019-11-07,118.146
2019-11-08,117.98399999999998
2019-11-11,118.656
2019-11-12,118.61399999999998
2019-11-13,118.94999999999996
2019-11-14,119.75399999999992
2019-11-15,118.06199999999995
2019-11-18,116.44199999999998
2019-11-19,120.306
2019-11-20,116.64600000000002
2019-11-21,113.54400000000004
2019-11-22,115.542
2019-11-25,115.16999999999996
2019-11-26,114.58799999999997
2019-11-27,113.97
2019-11-28,113.97
2019-11-29,113.97
2019-12-01,113.97
2019-12-02,119.20199999999996
2019-12-03,118.66199999999998
2019-12-04,113.41199999999998
2019-12-05,113.7
2019-12-06,112.28399999999992
2019-12-09,111.82200000000005
2019-12-10,112.056
2019-12-11,112.15200000000002
2019-12-12,111.84
2019-12-13,110.01600000000002
2019-12-16,108.24599999999998
2019-12-17,107.45399999999998
2019-12-18,106.884
2019-12-19,105.98400000000004
2019-12-20,108.174
2019-12-23,108.186
2019-12-24,106.752
2019-12-26,105.648
2019-12-27,105.444
2019-12-30,108.72600000000004
2019-12-31,109.73999999999997
2020-01-01,109.73999999999997
2020-01-02,109.56599999999996
2020-01-03,105.63
2020-01-06,103.85399999999998
2020-01-07,105.774
2020-01-08,112.53000000000004
2020-01-09,112.04399999999998
2020-01-10,112.90800000000002
2020-01-13,112.98000000000002
2020-01-14,112.722
2020-01-15,112.90200000000004
2020-01-16,110.166
2020-01-17,109.82400000000008
2020-01-20,106.96800000000002
2020-01-21,106.31400000000002
2020-01-22,109.566
2020-01-23,112.98
2020-01-24,115.14
2020-01-27,112.25999999999996
2020-01-28,113.514
2020-01-29,112.752
2020-01-30,114.666
2020-01-31,114.858
2020-02-01,114.858
2020-02-03,112.572
2020-02-04,114.78
2020-02-05,113.58600000000004
2020-02-06,113.92200000000004
2020-02-07,114.756
2020-02-10,112.84799999999998
2020-02-11,112.332
2020-02-12,110.99999999999996
2020-02-13,110.328
2020-02-14,109.22399999999996
2020-02-17,110.316
2020-02-18,109.05599999999998
2020-02-19,106.392
2020-02-20,104.59200000000004
2020-02-21,105.52800000000002
2020-02-24,111.40200000000004
2020-02-25,114.21
2020-02-26,114.894
2020-02-27,118.30200000000002
2020-02-28,125.74200000000002
2020-03-01,125.74200000000002
2020-03-02,118.75799999999995
2020-03-03,117.036
2020-03-04,118.84199999999996
2020-03-05,119.33999999999996
2020-03-06,129.41999999999996
2020-03-09,145.956
2020-03-10,139.266
2020-03-11,142.23599999999996
2020-03-12,143.20799999999997
2020-03-13,143.862
2020-03-16,135.384
2020-03-17,141.426
2020-03-18,158.724
2020-03-19,147.12
2020-03-20,162.858
2020-03-23,141.144
2020-03-24,149.89200000000002
2020-03-25,150.98400000000004
2020-03-26,162.42600000000002
2020-03-27,165.74400000000003
2020-03-30,157.95599999999996
2020-03-31,137.718
2020-04-01,136.22399999999996
2020-04-02,123.95999999999998
2020-04-03,118.74599999999997
2020-04-06,115.91400000000002
2020-04-07,122.454
2020-04-08,118.24800000000002
2020-04-09,123.15600000000003
2020-04-10,123.15600000000003
2020-04-13,119.988
2020-04-14,124.728
2020-04-15,123.786
2020-04-16,125.34
2020-04-17,130.45800000000003
2020-04-20,290.112
2020-04-21,146.226
2020-04-22,132.16199999999998
2020-04-23,127.01999999999998
2020-04-24,121.83599999999998
2020-04-27,126.11400000000005
2020-04-28,126.306
2020-04-29,121.284
2020-04-30,111.57000000000002
2020-05-01,111.57000000000002
2020-05-04,112.386
2020-05-05,103.09800000000004
2020-05-06,100.518
2020-05-07,101.70600000000002
2020-05-08,100.99200000000002
2020-05-11,108.12
2020-05-12,100.758
2020-05-13,102.264
2020-05-14,99.57600000000002
2020-05-15,94.37999999999998
2020-05-18,93.468
2020-05-19,90.00000000000001
2020-05-20,87.10199999999998
2020-05-21,84.84000000000002
2020-05-22,86.85
2020-05-25,94.746
2020-05-26,91.956
2020-05-27,96.52200000000003
2020-05-28,92.19
2020-05-29,89.51400000000001
2020-06-01,92.484
2020-06-02,90.708
2020-06-03,86.41799999999999
2020-06-04,86.90399999999998
2020-06-05,83.46600000000001
2020-06-08,91.794
2020-06-09,90.708
2020-06-10,89.49000000000001
2020-06-11,95.79600000000002
2020-06-12,98.67600000000002
2020-06-15,103.2
2020-06-16,101.856
2020-06-17,103.116
2020-06-18,101.316
2020-06-19,98.694
2020-06-22,99.372
2020-06-23,99.342
2020-06-24,104.46
2020-06-25,102.63000000000002
2020-06-26,101.508
2020-06-29,103.8
2020-06-30,105.33599999999998
2020-07-01,104.42999999999998
2020-07-02,103.53599999999996
2020-07-03,103.53599999999996
2020-07-06,104.80800000000002
2020-07-07,104.232
2020-07-08,103.94400000000002
2020-07-09,107.20799999999998
2020-07-10,105.162
2020-07-13,106.158
2020-07-14,105.438
2020-07-15,103.914
2020-07-16,104.622
2020-07-17,104.898
2020-07-20,103.55400000000004
2020-07-21,102.52800000000002
2020-07-22,102.00000000000004
2020-07-23,103.95600000000005
2020-07-24,103.32000000000004
2020-07-27,101.538
2020-07-28,102.61799999999998
2020-07-29,102.528
2020-07-30,104.60399999999998
2020-07-31,103.76999999999998
2020-08-01,103.76999999999998
2020-08-03,102.546
2020-08-04,100.69799999999996
2020-08-05,99.084
2020-08-06,99.624
2020-08-07,100.674
2020-08-10,98.292
2020-08-11,99.522
2020-08-12,96.69
2020-08-13,97.332
2020-08-14,97.92
2020-08-17,95.27399999999996
2020-08-18,95.77799999999996
2020-08-19,95.46599999999998
2020-08-20,96.33599999999998
2020-08-21,95.51399999999998
2020-08-24,98.05200000000002
2020-08-25,96.49200000000002
2020-08-26,95.616
2020-08-27,95.34599999999998
2020-08-28,95.568
2020-08-31,99.43199999999996
2020-09-01,100.03199999999995
2020-09-02,98.26799999999996
2020-09-03,101.328
2020-09-04,105.96599999999998
2020-09-07,104.874
2020-09-08,110.68800000000002
2020-09-09,107.694
2020-09-10,109.00199999999998
2020-09-11,109.812
2020-09-14,107.55
2020-09-15,104.70600000000002
2020-09-16,99.822
2020-09-17,99.21
2020-09-18,98.7
2020-09-21,101.544
2020-09-22,99.834
2020-09-23,98.472
2020-09-24,98.49
2020-09-25,99.10199999999998
2020-09-28,99.384
2020-09-29,102.696
2020-09-30,101.442
2020-10-01,105.054
2020-10-02,108.498
2020-10-05,104.40000000000003
2020-10-06,101.838
2020-10-07,103.182
2020-10-08,100.74
2020-10-09,102.41400000000002
2020-10-12,104.22600000000004
2020-10-13,101.964
2020-10-14,100.776
2020-10-15,100.668
2020-10-16,100.542
2020-10-19,97.29600000000002
2020-10-20,95.97000000000004
2020-10-21,99.22199999999998
2020-10-22,98.154
2020-10-23,99.924
2020-10-26,102.18
2020-10-27,100.71599999999998
2020-10-28,105.12
2020-10-29,107.68200000000002
2020-10-30,108.414
2020-11-01,108.414
2020-11-02,103.97999999999996
2020-11-03,102.25799999999998
2020-11-04,98.844
2020-11-05,99.94799999999998
2020-11-06,103.49999999999996
2020-11-09,95.56200000000004
2020-11-10,93.60000000000002
2020-11-11,93.156
2020-11-12,93.348
2020-11-13,95.08200000000002
2020-11-16,93.67799999999995
2020-11-17,93.83999999999996
2020-11-18,94.31999999999996
2020-11-19,95.11799999999997
2020-11-20,94.15199999999996
2020-11-23,91.518
2020-11-24,88.554
2020-11-25,87.16199999999998
2020-11-26,87.16199999999998
2020-11-27,87.16199999999998
2020-11-30,88.46999999999997
2020-12-01,90.23999999999998
2020-12-02,89.00999999999999
2020-12-03,87.918
2020-12-04,86.55599999999998
2020-12-07,91.614
2020-12-08,92.23199999999996
2020-12-09,92.25
2020-12-10,89.964
2020-12-11,90.39
2020-12-14,89.898
2020-12-15,88.25999999999999
2020-12-16,88.21800000000002
2020-12-17,87.618
2020-12-18,86.148
2020-12-21,94.434
2020-12-22,96.324
2020-12-23,94.99200000000002
2020-12-24,94.27200000000002
2020-12-28,97.236
2020-12-29,96.35399999999998
2020-12-30,95.352
2020-12-31,94.938
2021-01-01,94.938
2021-01-04,96.318
2021-01-05,92.286
2021-01-06,90.402
2021-01-07,90.02999999999997
2021-01-08,87.34799999999998
2021-01-11,92.86200000000002
2021-01-12,91.16400000000002
2021-01-13,91.93200000000002
2021-01-14,91.38000000000002
2021-01-15,93.44400000000002
2021-01-18,97.89600000000002
2021-01-19,96.246
2021-01-20,95.25000000000004
2021-01-21,95.856
2021-01-22,97.09199999999998
2021-01-25,97.398
2021-01-26,97.65600000000003
2021-01-27,97.18200000000002
2021-01-28,98.58
2021-01-29,99.00600000000004
2021-02-01,98.36400000000005
2021-02-02,95.502
2021-02-03,93.558
2021-02-04,92.586
2021-02-05,90.92399999999998
2021-02-08,93.73199999999996
2021-02-09,92.73
2021-02-10,92.142
2021-02-11,93.09
2021-02-12,90.51
2021-02-15,93.618
2021-02-16,93.62999999999997
2021-02-17,91.70399999999998
2021-02-18,92.892
2021-02-19,96.43800000000002
2021-02-22,102.56399999999996
2021-02-23,104.27399999999996
2021-02-24,101.178
2021-02-25,98.16600000000004
2021-02-26,101.664
2021-03-01,110.19600000000004
2021-03-02,112.086
2021-03-03,108.32999999999998
2021-03-04,103.57799999999996
2021-03-05,98.11199999999997
2021-03-08,104.37000000000003
2021-03-09,106.89600000000002
2021-03-10,106.44600000000004
2021-03-11,103.62600000000003
2021-03-12,104.62200000000004
2021-03-15,111.36
2021-03-16,111.846
2021-03-17,111.39600000000002
2021-03-18,119.52599999999995
2021-03-19,118.278
2021-03-22,119.64
2021-03-23,126.92399999999998
2021-03-24,120.09
2021-03-25,125.016
2021-03-26,119.82000000000002
2021-03-29,117.59399999999997
2021-03-30,119.868
2021-03-31,123.276
2021-04-01,118.842
2021-04-02,118.842
2021-04-05,125.286
2021-04-06,124.506
2021-04-07,123.55199999999996
2021-04-08,124.15800000000002
2021-04-09,124.90800000000002
2021-04-12,122.66999999999996
2021-04-13,121.42199999999995
2021-04-14,115.21800000000002
2021-04-15,115.122
2021-04-16,115.65
2021-04-19,115.644
2021-04-20,116.92200000000004
2021-04-21,119.388
2021-04-22,119.64599999999996
2021-04-23,117.876
2021-04-26,119.27999999999996
2021-04-27,117.50999999999996
2021-04-28,116.05199999999996
2021-04-29,113.27999999999996
2021-04-30,115.80599999999998
2021-05-01,115.80599999999998
2021-05-03,115.404
2021-05-04,113.85
2021-05-05,113.82600000000002
2021-05-06,116.56800000000004
2021-05-07,116.25600000000004
2021-05-10,122.634
2021-05-11,122.43
2021-05-12,121.52999999999996
2021-05-13,124.84199999999996
2021-05-14,122.106
2021-05-17,126.06600000000005
2021-05-18,127.77000000000004
2021-05-19,132.384
2021-05-20,134.31599999999997
2021-05-21,130.89000000000004
2021-05-24,124.33800000000002
2021-05-25,123.24599999999998
2021-05-26,124.044
2021-05-27,123.12599999999998
2021-05-28,124.00799999999998
2021-05-31,124.596
2021-06-01,121.72200000000004
2021-06-02,118.70999999999998
2021-06-03,118.524
2021-06-04,116.66400000000004
2021-06-07,118.45799999999996
2021-06-08,116.808
2021-06-09,116.80799999999996
2021-06-10,115.908
2021-06-11,112.91999999999996
2021-06-14,115.83000000000004
2021-06-15,112.89000000000004
2021-06-16,112.09799999999998
2021-06-17,114.04200000000004
2021-06-18,113.226
2021-06-21,107.98199999999996
2021-06-22,110.67
2021-06-23,112.93200000000002
2021-06-24,112.62599999999998
2021-06-25,108.204
2021-06-28,113.19600000000004
2021-06-29,113.30400000000004
2021-06-30,111.91200000000003
2021-07-01,107.36400000000005
2021-07-02,108.58800000000002
2021-07-05,112.116
2021-07-06,114.88799999999998
2021-07-07,117.70199999999996
2021-07-08,117.144
2021-07-09,113.41199999999998
2021-07-12,115.80600000000004
2021-07-13,113.93400000000004
2021-07-14,118.584
2021-07-15,121.284
2021-07-16,120.97199999999998
2021-07-19,133.79399999999998
2021-07-20,132.40200000000004
2021-07-21,126.39600000000002
2021-07-22,122.532
2021-07-23,122.51400000000008
2021-07-26,122.32199999999996
2021-07-27,123.10199999999998
2021-07-28,121.24199999999996
2021-07-29,119.08799999999997
2021-07-30,119.20799999999996
2021-08-01,119.20799999999996
2021-08-02,126.27000000000004
2021-08-03,126.348
2021-08-04,131.38800000000003
2021-08-05,130.00200000000004
2021-08-06,131.30399999999997
2021-08-09,136.866
2021-08-10,132.89999999999998
2021-08-11,131.03999999999996
2021-08-12,131.15999999999997
2021-08-13,131.96999999999997
2021-08-16,134.01600000000002
2021-08-17,136.29000000000002
2021-08-18,138.03000000000003
2021-08-19,141.78000000000003
2021-08-20,143.07600000000002
2021-08-23,134.42999999999998
2021-08-24,131.82
2021-08-25,131.892
2021-08-26,133.82399999999996
2021-08-27,130.614
2021-08-30,130.04999999999998
2021-08-31,132.97799999999995
2021-09-01,131.87400000000002
2021-09-02,129.192
2021-09-03,131.29799999999997
2021-09-06,134.57400000000004
2021-09-07,135.65400000000005
2021-09-08,133.54800000000006
2021-09-09,135.882
2021-09-10,132.42000000000002
2021-09-13,130.09199999999998
2021-09-14,130.206
2021-09-15,125.83199999999997
2021-09-16,125.82599999999996
2021-09-17,127.374
2021-09-20,133.08600000000004
2021-09-21,134.214
2021-09-22,129.726
2021-09-23,128.35199999999998
2021-09-24,127.026
2021-09-27,123.66000000000004
2021-09-28,123.372
2021-09-29,125.89800000000002
2021-09-30,126.76200000000004
2021-10-01,125.86200000000002
2021-10-04,124.38
2021-10-05,121.548
2021-10-06,123.34800000000004
2021-10-07,122.25
2021-10-08,119.35800000000006
2021-10-11,125.15999999999995
2021-10-12,124.40999999999995
2021-10-13,125.27999999999996
2021-10-14,124.974
2021-10-15,121.63199999999996
2021-10-18,124.05
2021-10-19,122.97000000000004
2021-10-20,120.64200000000002
2021-10-21,124.49400000000004
2021-10-22,118.698
2021-10-25,123.53399999999992
2021-10-26,120.82799999999996
2021-10-27,126.91199999999996
2021-10-28,126.34199999999996
2021-10-29,123.29999999999995
2021-11-01,122.56799999999998
2021-11-02,124.79999999999998
2021-11-03,130.752
2021-11-04,134.43
2021-11-05,129.0
2021-11-08,129.01200000000006
2021-11-09,123.834
2021-11-10,129.942
2021-11-11,128.80200000000005
2021-11-12,129.25800000000004
2021-11-15,128.05800000000008
2021-11-16,129.42000000000002
2021-11-17,134.05200000000008
2021-11-18,132.88200000000006
2021-11-19,137.23800000000006
2021-11-22,136.23000000000002
2021-11-23,134.38800000000003
2021-11-24,133.632
2021-11-25,133.632
2021-11-26,133.632
2021-11-29,147.78000000000003
2021-11-30,155.514
2021-12-01,157.90800000000002
2021-12-02,156.318
2021-12-03,156.31799999999998
2021-12-06,145.95600000000002
2021-12-07,141.22200000000004
2021-12-08,141.39000000000004
2021-12-09,144.51600000000002
2021-12-10,142.962
2021-12-13,141.372
2021-12-14,142.014
2021-12-15,142.188
2021-12-16,138.21599999999998
2021-12-17,140.892
2021-12-20,145.80599999999998
2021-12-21,141.684
2021-12-22,138.54000000000002
2021-12-23,136.16999999999996
2021-12-24,136.16999999999996
2021-12-27,131.03400000000005
2021-12-28,130.02000000000004
2021-12-29,128.562
2021-12-30,127.98000000000002
2021-12-31,130.29600000000005
2022-01-01,130.29600000000005
2022-01-03,130.16400000000004
2022-01-04,128.562
2022-01-05,126.74399999999996
2022-01-06,124.008
2022-01-07,126.55200000000002
2022-01-10,130.81800000000004
2022-01-11,124.914
2022-01-12,122.07
2022-01-13,123.648
2022-01-14,119.86200000000002
2022-01-17,121.37400000000002
2022-01-18,118.75800000000004
2022-01-19,113.74200000000002
2022-01-20,114.00599999999996
2022-01-21,118.95000000000002
2022-01-24,121.15800000000002
2022-01-25,115.52400000000006
2022-01-26,113.38800000000003
2022-01-27,119.32800000000005
2022-01-28,117.216
2022-01-31,114.93
2022-02-01,119.47200000000004
2022-02-02,120.366
2022-02-03,117.77999999999996
2022-02-04,112.69799999999998
2022-02-07,122.60400000000004
2022-02-08,126.29400000000004
2022-02-09,126.80400000000004
2022-02-10,125.60400000000004
2022-02-11,120.54000000000008
2022-02-14,117.81599999999996
2022-02-15,123.882
2022-02-16,114.44399999999996
2022-02-17,120.21599999999997
2022-02-18,121.14599999999996
2022-02-21,124.33799999999997
2022-02-22,121.284
2022-02-23,122.20199999999994
2022-02-24,123.252
2022-02-25,124.88399999999996
2022-02-28,124.26000000000003
2022-03-01,113.514
2022-03-02,106.97400000000005
2022-03-03,115.15800000000002
2022-03-04,102.384
2022-03-07,140.75999999999993
2022-03-08,149.71199999999993
2022-03-09,156.654
2022-03-10,154.92000000000002
2022-03-11,149.358
2022-03-14,178.80000000000007
2022-03-15,188.19600000000003
2022-03-16,197.5680000000001
2022-03-17,188.58000000000004
2022-03-18,189.678
2022-03-21,167.99999999999994
2022-03-22,171.414
2022-03-23,170.75399999999996
2022-03-24,175.63800000000003
2022-03-25,164.93399999999997
2022-03-28,175.34400000000005
2022-03-29,182.93400000000003
2022-03-30,173.262
2022-03-31,189.97799999999995
2022-04-01,184.78800000000007
2022-04-04,185.52
2022-04-05,181.09200000000004
2022-04-06,194.586
2022-04-07,192.918
2022-04-08,187.6560000000001
2022-04-11,191.478
2022-04-12,180.516
2022-04-13,180.29999999999995
2022-04-14,177.47400000000005
2022-04-15,177.47400000000005
2022-04-18,171.76200000000006
2022-04-19,187.812
2022-04-20,192.162
2022-04-21,186.576
2022-04-22,190.338
2022-04-25,210.87
2022-04-26,214.116
2022-04-27,228.444
2022-04-28,229.12800000000004
2022-04-29,209.004
2022-05-01,209.004
2022-05-02,235.62599999999992
2022-05-03,236.1
2022-05-04,221.26199999999997
2022-05-05,218.34000000000003
2022-05-06,204.9540000000001
2022-05-09,235.92
2022-05-10,247.83
2022-05-11,240.25199999999995
2022-05-12,237.7979999999999
2022-05-13,225.19199999999995
2022-05-16,237.05400000000003
2022-05-17,237.62999999999997
2022-05-18,213.504
2022-05-19,192.1080000000001
2022-05-20,190.218
2022-05-23,203.02800000000008
2022-05-24,197.052
2022-05-25,199.548
2022-05-26,188.23200000000003
2022-05-27,189.44400000000007
2022-05-30,191.88
2022-05-31,193.914
2022-06-01,201.52199999999988
2022-06-02,199.35
2022-06-03,195.8100000000001
2022-06-06,221.136
2022-06-07,214.86
2022-06-08,207.43800000000005
2022-06-09,214.49400000000009
2022-06-10,214.638
2022-06-13,221.67000000000007
2022-06-14,231.534
2022-06-15,247.6680000000001
2022-06-16,243.762
2022-06-17,259.446
2022-06-20,255.58199999999997
2022-06-21,252.792
